,sample,loss,purity,efficiency
1961,1971,0.002633336465805769,0.48244306445121765,1.0
1962,1972,0.0027705903630703688,0.4723247289657593,1.0
1963,1973,0.002632689196616411,0.5112627744674683,1.0
1964,1974,0.0026656552217900753,0.48041826486587524,1.0
1965,1975,0.00270800176076591,0.48029011487960815,0.9960758686065674
1966,1976,0.0027276547625660896,0.47304439544677734,1.0
1967,1977,0.002710849279537797,0.48460885882377625,1.0
1968,1978,0.002654949901625514,0.4852484464645386,0.9962805509567261
1969,1979,0.0026266889180988073,0.4922824203968048,1.0
1970,1980,0.002589296316727996,0.5085910558700562,1.0
1971,1981,0.0026869128923863173,0.4748457074165344,0.999212920665741
1972,1982,0.002687905915081501,0.48210087418556213,1.0
1973,1983,0.002636054065078497,0.49778762459754944,1.0
1974,1984,0.002732536057010293,0.47477930784225464,1.0
1975,1985,0.0026792697608470917,0.47765687108039856,1.0
1976,1986,0.0026999576948583126,0.4860270917415619,1.0
1977,1987,0.0026444033719599247,0.4802049398422241,1.0
1978,1988,0.0026565678417682648,0.4871691167354584,0.9975175857543945
1979,1989,0.002621196210384369,0.497308611869812,1.0
1980,1990,0.0026615418028086424,0.4762950837612152,1.0
1981,1991,0.002625651890411973,0.49139147996902466,0.9959954023361206
1982,1992,0.0028258920647203922,0.4563555419445038,1.0
1983,1993,0.002587387338280678,0.5033358335494995,1.0
1984,1994,0.002725598169490695,0.47184544801712036,1.0
1985,1995,0.002639399841427803,0.48160895705223083,1.0
1986,1996,0.0027737340424209833,0.46275317668914795,0.9985185265541077
1987,1997,0.002695065690204501,0.48472222685813904,1.0
1988,1998,0.002666969085112214,0.47216659784317017,1.0
1989,1999,0.0027963726315647364,0.45185473561286926,1.0
1990,2000,0.0027428355533629656,0.4659121632575989,1.0
1991,2002,0.0026694503612816334,0.4796047508716583,1.0
1992,2003,0.0026032228488475084,0.4969674050807953,1.0
1993,2004,0.002787384670227766,0.4621473550796509,1.0
1994,2005,0.0026956351939588785,0.47460755705833435,1.0
1995,2006,0.002665005624294281,0.4910352826118469,1.0
1996,2007,0.002623226260766387,0.4945545792579651,1.0
1997,2008,0.0026906835846602917,0.4752142131328583,1.0
1998,2009,0.0026093001943081617,0.5017685890197754,1.0
1999,2010,0.0027205359656363726,0.4843549132347107,0.9982331991195679
2000,2011,0.0026838001795113087,0.47727781534194946,1.0
2001,2012,0.002660092432051897,0.4797368347644806,1.0
2002,2013,0.002620171755552292,0.4761446714401245,1.0
2003,2014,0.002648170106112957,0.4975756108760834,1.0
2004,2015,0.0026691926177591085,0.49085891246795654,0.9951049089431763
2005,2016,0.002675342373549938,0.4755861163139343,1.0
2006,2017,0.002715988550335169,0.480190634727478,1.0
2007,2018,0.0026877333875745535,0.47220560908317566,1.0
2008,2019,0.0027194565627723932,0.47377583384513855,1.0
2009,2020,0.0026641616132110357,0.4853545129299164,0.9960674047470093
2010,2021,0.0026965532451868057,0.47066816687583923,1.0
2011,2022,0.002666521817445755,0.4788500964641571,0.9940323829650879
2012,2023,0.0026163437869399786,0.4806334972381592,1.0
2013,2024,0.0026457947678864002,0.48647573590278625,1.0
