,sample,loss,purity,efficiency
1854,1864,0.0025765991304069757,0.5019283890724182,1.0
1855,1865,0.0024908750783652067,0.5159338712692261,1.0
1856,1866,0.002676671836525202,0.508474588394165,0.9921671152114868
1857,1867,0.0025751320645213127,0.5099382996559143,0.9959839582443237
1858,1868,0.0024896033573895693,0.5115020275115967,0.9984152317047119
1859,1869,0.00255403365008533,0.5127341747283936,0.998769998550415
1860,1870,0.00251141469925642,0.5191320776939392,0.9941912293434143
1861,1871,0.0026327017694711685,0.4912393391132355,0.9993459582328796
1862,1872,0.002477439120411873,0.5182560086250305,1.0
1863,1873,0.002546770963817835,0.5125184059143066,0.9965635538101196
1864,1874,0.002495705848559737,0.5119616985321045,0.9945778250694275
1865,1875,0.0025200084783136845,0.5174140930175781,1.0
1866,1876,0.0025138140190392733,0.5027824640274048,0.9928332567214966
1867,1877,0.0025467805098742247,0.5070667266845703,1.0
1868,1878,0.002526290016248822,0.5159605145454407,0.9977553486824036
1869,1879,0.002451063133776188,0.5254734754562378,0.9964593052864075
1870,1880,0.002519107423722744,0.5212247967720032,0.9973368644714355
1871,1881,0.002546925563365221,0.5023342967033386,0.9992570877075195
1872,1882,0.002490881597623229,0.5198434591293335,1.0
1873,1883,0.002512959996238351,0.510219156742096,0.996632993221283
1874,1884,0.0025341270957142115,0.5100240707397461,0.9972559809684753
1875,1885,0.0025048130191862583,0.5140096545219421,1.0
1876,1886,0.0025285466108471155,0.51213139295578,0.9992716908454895
1877,1887,0.0025471444241702557,0.5164238810539246,1.0
1878,1888,0.0025241118855774403,0.5076505541801453,0.9975751638412476
1879,1889,0.002532536629587412,0.5106327533721924,1.0
1880,1890,0.002746228128671646,0.4875183701515198,1.0
1881,1891,0.00249273213557899,0.5092629194259644,0.9961449503898621
1882,1892,0.002484116703271866,0.5248025059700012,0.9958033561706543
1883,1893,0.002615160308778286,0.505789577960968,0.9980553984642029
1884,1894,0.002572273137047887,0.5064030885696411,0.9972587823867798
1885,1895,0.0025476706214249134,0.506586492061615,0.9960585832595825
1886,1896,0.0024677554611116648,0.525306761264801,0.9990277290344238
1887,1897,0.0026331585831940174,0.5003427267074585,1.0
1888,1898,0.0025810229126363993,0.5051050782203674,1.0
1889,1899,0.0024945340119302273,0.510199248790741,0.9972183704376221
1890,1900,0.002468784572556615,0.5201494693756104,1.0
1891,1901,0.0025396826677024364,0.504734456539154,0.9991850256919861
1892,1902,0.002472501713782549,0.514950156211853,0.9995700716972351
1893,1903,0.0025597750209271908,0.5110860466957092,0.9970674514770508
1894,1904,0.002514488296583295,0.5116971731185913,0.9991694092750549
1895,1905,0.0024587244261056185,0.5205790400505066,1.0
1896,1906,0.002496776171028614,0.5183343887329102,0.9964157938957214
1897,1907,0.0025323645677417517,0.5174168348312378,1.0
1898,1908,0.002494263928383589,0.5270800590515137,1.0
1899,1909,0.0025291074998676777,0.5110992193222046,0.9989545345306396
1900,1910,0.002506411401554942,0.5153583884239197,1.0
1901,1911,0.002564503811299801,0.5030714273452759,0.9980756640434265
1902,1912,0.0025396388955414295,0.5080392956733704,0.9969325065612793
1903,1913,0.002501886337995529,0.5006944537162781,0.996544599533081
1904,1914,0.0025556194595992565,0.5117201805114746,1.0
1905,1915,0.00259571336209774,0.4991922378540039,1.0
1906,1916,0.002524623880162835,0.5129361152648926,1.0
1907,1917,0.002528772223740816,0.521694540977478,0.9973873496055603
1908,1918,0.002517819870263338,0.5180920958518982,1.0
1909,1919,0.0024857011158019304,0.5132792592048645,0.9962018728256226
1910,1920,0.002495085820555687,0.5169811248779297,0.9975728392601013
1911,1921,0.0025251617189496756,0.5124069452285767,1.0
1912,1922,0.002533868420869112,0.5196808576583862,1.0
1913,1923,0.00250958651304245,0.5167474150657654,0.9995924830436707
1914,1924,0.0025149222929030657,0.5224872827529907,1.0
1915,1925,0.002552148886024952,0.505499541759491,0.9986419081687927
1916,1926,0.0026745430659502745,0.47919201850891113,0.9964575171470642
1917,1927,0.002470883773639798,0.5187947750091553,1.0
1918,1928,0.0025235165376216173,0.5143112540245056,0.9986973404884338
1919,1929,0.002519014058634639,0.505225419998169,0.9988193511962891
1920,1930,0.002591686323285103,0.5086249113082886,0.9990319609642029
1921,1931,0.0025476429145783186,0.5082242488861084,1.0
1922,1932,0.0025422710459679365,0.5154638886451721,1.0
1923,1933,0.0025383727625012398,0.5176405906677246,1.0
1924,1934,0.002488009864464402,0.5181851983070374,0.9985548853874207
1925,1935,0.0025385478511452675,0.5170731544494629,1.0
1926,1936,0.0025023971684277058,0.5061433911323547,1.0
1927,1937,0.002516834530979395,0.5120310187339783,1.0
1928,1938,0.002479168586432934,0.516853928565979,1.0
1929,1939,0.0024668474216014147,0.520370364189148,0.9964538812637329
1930,1940,0.0025223989505320787,0.5106211304664612,0.9963274002075195
1931,1941,0.002521391026675701,0.4943651258945465,0.9992406964302063
1932,1942,0.0025854716077446938,0.4928920567035675,0.9990994930267334
1933,1943,0.0025172228924930096,0.5188153386116028,0.9959866404533386
1934,1944,0.0025645813439041376,0.5111227631568909,1.0
1935,1945,0.0026825624518096447,0.4928457736968994,1.0
1936,1946,0.002593414159491658,0.5106250047683716,0.9957343339920044
1937,1947,0.0025852874387055635,0.5092024803161621,0.9992475509643555
1938,1948,0.0025889333337545395,0.4990328848361969,0.9974226951599121
1939,1949,0.002472757361829281,0.5158084630966187,0.9956408143043518
1940,1950,0.0025428859516978264,0.5134676098823547,1.0
1941,1951,0.002505794633179903,0.5113555788993835,1.0
1942,1952,0.0025331201031804085,0.5113005042076111,0.9978308081626892
1943,1953,0.002499591326341033,0.5092936754226685,0.9968167543411255
1944,1954,0.0026105083525180817,0.49884408712387085,1.0
1945,1955,0.002534470520913601,0.5163578987121582,0.9946848750114441
1946,1956,0.002552617574110627,0.4990181028842926,0.9986899495124817
1947,1957,0.002481355331838131,0.526938259601593,1.0
1948,1958,0.002499907510355115,0.5227586030960083,0.9905906915664673
1949,1959,0.0033926295582205057,0.3888591229915619,1.0
1950,1960,0.0025422535836696625,0.5199999809265137,1.0
1951,1961,0.0025279505643993616,0.507599413394928,0.9979533553123474
1952,1962,0.002533665392547846,0.5128095746040344,0.9991680383682251
1953,1963,0.0027108716312795877,0.49948185682296753,0.9963824152946472
1954,1964,0.002473380183801055,0.5267195105552673,0.998062014579773
1955,1965,0.00255052768625319,0.5060241222381592,1.0
1956,1966,0.002578077604994178,0.5098171830177307,0.9907894730567932
1957,1967,0.0024743613321334124,0.5079962611198425,0.9963099360466003
1958,1968,0.0025976775214076042,0.5056147575378418,0.9977272748947144
1959,1969,0.0025291009806096554,0.5121299028396606,1.0
1960,1970,0.005543618928641081,0.17785336077213287,0.9988763928413391
1961,1971,0.0025274367071688175,0.5120849609375,1.0
1962,1972,0.0025671650655567646,0.5052700638771057,0.9986979365348816
1963,1973,0.002529158489778638,0.5155494213104248,0.9959946870803833
1964,1974,0.002530719619244337,0.5123682022094727,1.0
1965,1975,0.00254303147085011,0.5108586549758911,1.0
1966,1976,0.002639360958710313,0.4966573715209961,0.9960893988609314
1967,1977,0.0025354709941893816,0.5160902142524719,1.0
1968,1978,0.0025095457676798105,0.5176017880439758,1.0
1969,1979,0.0024620271287858486,0.519832968711853,0.9966644644737244
1970,1980,0.003278197953477502,0.4138520658016205,1.0
1971,1981,0.0025732885114848614,0.516301155090332,0.9908987283706665
1972,1982,0.0025261281989514828,0.5035480260848999,1.0
1973,1983,0.0025153697934001684,0.5114155411720276,0.995555579662323
1974,1984,0.00255783973261714,0.49859943985939026,0.9993395209312439
1975,1985,0.0025101536884903908,0.5121830105781555,0.9985458254814148
1976,1986,0.0025294830556958914,0.5105996131896973,0.9994072318077087
1977,1987,0.0025371985975652933,0.510680079460144,1.0
1978,1988,0.0024877870455384254,0.5172266364097595,1.0
1979,1989,0.002534366212785244,0.519849956035614,1.0
1980,1990,0.002536304295063019,0.5141668319702148,0.9973097443580627
1981,1991,0.0025202566757798195,0.5108440518379211,0.997139573097229
1982,1992,0.002572297118604183,0.49325886368751526,0.9976626634597778
1983,1993,0.0024959996808320284,0.5253974199295044,0.9977908730506897
1984,1994,0.002569381846114993,0.5029664039611816,0.9969512224197388
1985,1995,0.0025059827603399754,0.5167862772941589,0.9968736171722412
1986,1996,0.0025707539170980453,0.5016759634017944,0.9977777600288391
1987,1997,0.00255629513412714,0.5002866983413696,1.0
1988,1998,0.002530263736844063,0.5106106400489807,1.0
1989,1999,0.0025753937661647797,0.49024835228919983,0.9994279146194458
1990,2000,0.0026112834457308054,0.494697630405426,0.9982649087905884
