,sample,loss,purity,efficiency
1927,1936,0.0037754287477582693,0.21322903037071228,1.0
1928,1937,0.0036960586439818144,0.23582874238491058,1.0
1929,1938,0.003897442016750574,0.28389304876327515,1.0
1930,1939,0.003996253479272127,0.19306930899620056,0.9978678226470947
1931,1940,0.003716374048963189,0.25310373306274414,0.998420238494873
1932,1941,0.0037966424133628607,0.23365487158298492,0.9984732866287231
1933,1942,0.003789034206420183,0.2384491115808487,1.0
1934,1943,0.003604775294661522,0.2681080996990204,1.0
1935,1944,0.0038040278013795614,0.24216027557849884,1.0
1936,1945,0.003764758352190256,0.255269318819046,1.0
1937,1946,0.0038865222595632076,0.2324555218219757,0.9993879795074463
1938,1947,0.0036747578997164965,0.2774627208709717,0.9992435574531555
1939,1948,0.0036936949472874403,0.231428861618042,1.0
1940,1949,0.0036867770832031965,0.31217366456985474,1.0
1941,1950,0.0036941315047442913,0.24176201224327087,0.9985822439193726
1942,1951,0.003848996479064226,0.23899999260902405,1.0
1943,1952,0.0036225796211510897,0.30358320474624634,0.9992763996124268
1944,1953,0.0037245918065309525,0.23298706114292145,1.0
1945,1954,0.00365469790995121,0.2657601833343506,1.0
1946,1955,0.003748877439647913,0.2639789283275604,0.994656503200531
1947,1956,0.0037467244546860456,0.2434588372707367,1.0
1948,1957,0.003504546359181404,0.27577275037765503,1.0
1949,1958,0.0036375182680785656,0.24482181668281555,0.9979024529457092
1950,1959,0.003799622179940343,0.2625475227832794,1.0
1951,1960,0.0037590370047837496,0.2959396243095398,1.0
1952,1961,0.003657491412013769,0.23473410308361053,1.0
1953,1962,0.0037250122986733913,0.2673976421356201,1.0
1954,1963,0.003978596534579992,0.22937196493148804,0.9994826912879944
1955,1964,0.0034969199914485216,0.26902955770492554,1.0
1956,1965,0.0041251773945987225,0.2668329179286957,1.0
1957,1966,0.0040528541430830956,0.23486986756324768,0.9946879148483276
1958,1967,0.0036224168725311756,0.2384946495294571,1.0
1959,1968,0.0037768103647977114,0.25464844703674316,1.0
1960,1969,0.003632483072578907,0.23095546662807465,0.9988780617713928
1961,1970,0.005116590764373541,0.14549028873443604,0.9977527856826782
1962,1971,0.0037069162353873253,0.23814541101455688,1.0
1963,1972,0.0038502051029354334,0.22311396896839142,1.0
1964,1973,0.003833019407466054,0.30981209874153137,1.0
1965,1974,0.0036686155945062637,0.23422251641750336,1.0
1966,1975,0.0037179242353886366,0.24861156940460205,1.0
1967,1976,0.0038343460764735937,0.24379542469978333,0.9971957206726074
1968,1977,0.0036915848031640053,0.27861103415489197,1.0
1969,1978,0.0036173623520880938,0.2535496950149536,1.0
1970,1979,0.0037950382102280855,0.2593429386615753,1.0
1971,1980,0.005042212549597025,0.1911676973104477,1.0
1972,1981,0.003913272172212601,0.22454553842544556,0.9996200799942017
1973,1982,0.0037059918977320194,0.2493894100189209,1.0
1974,1983,0.003598987590521574,0.2495609074831009,0.9968112111091614
1975,1984,0.0037499070167541504,0.21121743321418762,1.0
1976,1985,0.0035763063933700323,0.24678756296634674,0.9995136260986328
1977,1986,0.003582495730370283,0.24493366479873657,1.0
1978,1987,0.003680611029267311,0.2446119487285614,1.0
1979,1988,0.003734063124284148,0.23197612166404724,1.0
1980,1989,0.0035835017915815115,0.2763223648071289,1.0
1981,1990,0.0036685618106275797,0.24213865399360657,1.0
1982,1991,0.003727222792804241,0.23448461294174194,0.9971314072608948
1983,1992,0.003831172827631235,0.22148174047470093,0.9996093511581421
1984,1993,0.0035396565217524767,0.25546756386756897,1.0
1985,1994,0.0037365893367677927,0.22208233177661896,1.0
1986,1995,0.0037067639641463757,0.21611154079437256,1.0
1987,1996,0.0036611284594982862,0.24871039390563965,1.0
1988,1997,0.0036675818264484406,0.2675492465496063,1.0
1989,1998,0.0035787131637334824,0.22888867557048798,0.9995746612548828
1990,1999,0.0037365348543971777,0.19579124450683594,1.0
1991,2000,0.003714713267982006,0.2784155309200287,1.0
