,sample,loss,purity,efficiency
1964,1974,0.0026647800114005804,0.48050960898399353,1.0
1965,1975,0.0027044934686273336,0.48036444187164307,1.0
1966,1976,0.00273316097445786,0.47219279408454895,0.9960893988609314
1967,1977,0.0027054904494434595,0.4837891161441803,1.0
1968,1978,0.0026490415912121534,0.4860537052154541,1.0
1969,1979,0.002626599743962288,0.492605984210968,1.0
1970,1980,0.003373383777216077,0.3753392696380615,1.0
1971,1981,0.002696511335670948,0.4670339524745941,0.9965870380401611
1972,1982,0.002688782988116145,0.482479065656662,1.0
1973,1983,0.002636916469782591,0.4976198077201843,0.995555579662323
1974,1984,0.0027540838345885277,0.47187158465385437,1.0
1975,1985,0.0026811889838427305,0.4775463044643402,1.0
1976,1986,0.002700787503272295,0.4860270917415619,1.0
1977,1987,0.002714487025514245,0.47229790687561035,1.0
1978,1988,0.002655105432495475,0.4871019721031189,1.0
1979,1989,0.0026230274233967066,0.49701136350631714,1.0
1980,1990,0.00266623985953629,0.476269006729126,0.9988470673561096
1981,1991,0.0026277450378984213,0.4916924834251404,0.9988558292388916
1982,1992,0.0028309987392276525,0.45664945244789124,0.9992209076881409
1983,1993,0.002590416232123971,0.5035224556922913,1.0
1984,1994,0.0027298245113343,0.4715547263622284,1.0
1985,1995,0.0026435579638928175,0.48211976885795593,0.999553382396698
1986,1996,0.0027618270833045244,0.4624871611595154,1.0
1987,1997,0.002695665927603841,0.48472222685813904,1.0
1988,1998,0.002665869891643524,0.47216659784317017,1.0
1989,1999,0.0028021982870996,0.45142120122909546,0.9994279146194458
1990,2000,0.0027429924812167883,0.46654075384140015,1.0
