track_id,particle_id,n_shared,n_reco_hits,n_true_hits,pt,event_id,purity_reco,eff_true,hit_id,hit_x,hit_y,hit_z,e,z0,eta,phi,dev,cos_val,theta,mapping_pT,event_file
94,1402.0,1,1,60,409.05437781546846,2000,1.0,0.016666666666666666,1038,1.028,-0.5231454,-6.8452,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
0,1649.0,1,1,8,334.13301345571944,2001,1.0,0.125,903,0.062,-0.12013631,0.0696,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
1,1649.0,1,1,8,334.13301345571944,2001,1.0,0.125,904,0.101,-0.11314183,0.124,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
2,1649.0,4,7,8,334.13301345571944,2001,0.5714285714285714,0.5,905,0.177,0.31543252,0.9104,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
2,1649.0,4,7,8,334.13301345571944,2001,0.5714285714285714,0.5,906,0.245,0.18046221,1.1572,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
2,1649.0,4,7,8,334.13301345571944,2001,0.5714285714285714,0.5,908,0.742,0.16753052,3.4404,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
2,1649.0,4,7,8,334.13301345571944,2001,0.5714285714285714,0.5,910,1.028,0.15543184,4.676,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
2,1650.0,3,7,10,244.18361882198403,2001,0.42857142857142855,0.3,915,0.177,0.06851755,0.6612,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
2,1650.0,3,7,10,244.18361882198403,2001,0.42857142857142855,0.3,917,0.598,0.17844516,2.8172,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
2,1650.0,3,7,10,244.18361882198403,2001,0.42857142857142855,0.3,919,0.886,0.16026148,4.0624,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
2,1650.0,3,7,10,244.18361882198403,2001,0.42857142857142855,0.3,624,0.062,-0.5544753,0.0472,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
2,1650.0,3,7,10,244.18361882198403,2001,0.42857142857142855,0.3,629,0.101,-0.5546786,0.0768,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
2,1650.0,2,2,44,250.2232189146323,2132,1.0,0.045454545454545456,915,0.177,0.06851755,0.6612,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
2,1650.0,2,2,44,250.2232189146323,2132,1.0,0.045454545454545456,917,0.598,0.17844516,2.8172,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
2,1650.0,2,2,44,250.2232189146323,2132,1.0,0.045454545454545456,919,0.886,0.16026148,4.0624,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
2,1650.0,2,2,44,250.2232189146323,2132,1.0,0.045454545454545456,624,0.062,-0.5544753,0.0472,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
2,1650.0,2,2,44,250.2232189146323,2132,1.0,0.045454545454545456,629,0.101,-0.5546786,0.0768,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
3,1649.0,2,4,8,334.13301345571944,2001,0.5,0.25,907,0.598,0.110614285,2.4924,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
3,1649.0,2,4,8,334.13301345571944,2001,0.5,0.25,909,0.886,0.11423517,3.7228,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
3,1650.0,2,4,10,244.18361882198403,2001,0.5,0.2,918,0.742,0.11274691,3.1076,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
3,1650.0,2,4,10,244.18361882198403,2001,0.5,0.2,920,1.028,0.115826406,4.3348,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
3,1650.0,2,4,10,244.18361882198403,2001,0.5,0.2,625,0.062,-0.56577015,0.0568,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
3,1650.0,2,4,10,244.18361882198403,2001,0.5,0.2,631,0.101,-0.569491,0.0984,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
3,1650.0,2,4,10,244.18361882198403,2001,0.5,0.2,635,0.177,-0.5664837,0.164,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
3,1650.0,2,4,10,244.18361882198403,2001,0.5,0.2,639,0.245,-0.5669814,0.2292,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
3,1650.0,2,4,10,244.18361882198403,2001,0.5,0.2,649,0.742,-0.56907284,0.716,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
3,1650.0,5,8,44,250.2232189146323,2132,0.625,0.11363636363636363,918,0.742,0.11274691,3.1076,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
3,1650.0,5,8,44,250.2232189146323,2132,0.625,0.11363636363636363,920,1.028,0.115826406,4.3348,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
3,1650.0,5,8,44,250.2232189146323,2132,0.625,0.11363636363636363,625,0.062,-0.56577015,0.0568,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
3,1650.0,5,8,44,250.2232189146323,2132,0.625,0.11363636363636363,631,0.101,-0.569491,0.0984,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
3,1650.0,5,8,44,250.2232189146323,2132,0.625,0.11363636363636363,635,0.177,-0.5664837,0.164,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
3,1650.0,5,8,44,250.2232189146323,2132,0.625,0.11363636363636363,639,0.245,-0.5669814,0.2292,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
3,1650.0,5,8,44,250.2232189146323,2132,0.625,0.11363636363636363,649,0.742,-0.56907284,0.716,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
4,1650.0,1,1,10,244.18361882198403,2001,1.0,0.1,911,0.062,0.67461157,0.1316,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
4,1650.0,1,1,10,244.18361882198403,2001,1.0,0.1,626,0.062,-0.5791186,0.0688,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
4,1650.0,1,1,10,244.18361882198403,2001,1.0,0.1,637,0.177,-0.5769142,0.1908,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
4,1650.0,2,5,44,250.2232189146323,2132,0.4,0.045454545454545456,911,0.062,0.67461157,0.1316,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
4,1650.0,2,5,44,250.2232189146323,2132,0.4,0.045454545454545456,626,0.062,-0.5791186,0.0688,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
4,1650.0,2,5,44,250.2232189146323,2132,0.4,0.045454545454545456,637,0.177,-0.5769142,0.1908,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
5,1650.0,2,2,10,244.18361882198403,2001,1.0,0.2,912,0.101,0.5880854,0.334,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
5,1650.0,2,2,10,244.18361882198403,2001,1.0,0.2,913,0.101,0.571382,0.3544,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
5,1650.0,2,2,10,244.18361882198403,2001,1.0,0.2,627,0.062,-0.59606093,0.0836,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
5,1650.0,1,2,44,250.2232189146323,2132,0.5,0.022727272727272728,912,0.101,0.5880854,0.334,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
5,1650.0,1,2,44,250.2232189146323,2132,0.5,0.022727272727272728,913,0.101,0.571382,0.3544,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
5,1650.0,1,2,44,250.2232189146323,2132,0.5,0.022727272727272728,627,0.062,-0.59606093,0.0836,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
6,1650.0,1,1,10,244.18361882198403,2001,1.0,0.1,914,0.101,0.30854,0.52,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
6,1650.0,1,1,10,244.18361882198403,2001,1.0,0.1,628,0.062,-0.60273516,0.0896,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
6,1650.0,1,1,44,250.2232189146323,2132,1.0,0.022727272727272728,914,0.101,0.30854,0.52,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
6,1650.0,1,1,44,250.2232189146323,2132,1.0,0.022727272727272728,628,0.062,-0.60273516,0.0896,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
7,1650.0,1,1,10,244.18361882198403,2001,1.0,0.1,916,0.245,0.018968672,0.7692,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
7,1650.0,1,1,10,244.18361882198403,2001,1.0,0.1,630,0.101,-0.5600363,0.084,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
7,1650.0,1,1,10,244.18361882198403,2001,1.0,0.1,634,0.177,-0.56324667,0.156,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
7,1650.0,2,6,44,250.2232189146323,2132,0.3333333333333333,0.045454545454545456,916,0.245,0.018968672,0.7692,-0.02159985889938694,0.4265521690456946,,0.44386496925013547,-0.5249959958615091,1.0580935622124408,,0.26772264800112533,2001
7,1650.0,2,6,44,250.2232189146323,2132,0.3333333333333333,0.045454545454545456,630,0.101,-0.5600363,0.084,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
7,1650.0,2,6,44,250.2232189146323,2132,0.3333333333333333,0.045454545454545456,634,0.177,-0.56324667,0.156,0.7931109448948125,0.5244005163579166,,-1.7726797040685678,3.6232494692813697,1.4821226423635077,,0.27367744534036365,2132
0,1298.0,1,1,8,263.8674453679347,2002,1.0,0.125,992,0.062,0.3393594,-0.042,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
1,1298.0,1,1,8,263.8674453679347,2002,1.0,0.125,993,0.101,0.30885515,-0.0808,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
2,1298.0,1,1,8,263.8674453679347,2002,1.0,0.125,994,0.177,-0.21796134,-0.214,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
3,1298.0,1,1,8,263.8674453679347,2002,1.0,0.125,995,0.245,-0.29492384,-0.2344,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
4,1298.0,1,2,8,263.8674453679347,2002,0.5,0.125,996,0.598,-0.2517778,-0.662,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
4,1299.0,1,2,10,445.04572661356946,2002,0.5,0.1,1007,0.742,-0.23923348,-0.8512,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
5,1298.0,1,1,8,263.8674453679347,2002,1.0,0.125,997,0.742,-0.2966425,-0.706,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
5,1298.0,1,1,8,263.8674453679347,2002,1.0,0.125,813,0.101,0.69271797,0.2892,-0.0034817747177919036,-0.20995002985635183,,-0.05784644160144102,-0.6359383202421393,1.28055689175316,,1.9656133286220552,2163
5,1298.0,1,1,8,263.8674453679347,2002,1.0,0.125,815,0.177,0.74056506,0.5624,-0.0034817747177919036,-0.20995002985635183,,-0.05784644160144102,-0.6359383202421393,1.28055689175316,,1.9656133286220552,2163
5,1298.0,1,1,8,263.8674453679347,2002,1.0,0.125,819,0.245,0.75835705,0.8032,-0.0034817747177919036,-0.20995002985635183,,-0.05784644160144102,-0.6359383202421393,1.28055689175316,,1.9656133286220552,2163
5,1298.0,3,4,20,281.857297964768,2163,0.75,0.15,997,0.742,-0.2966425,-0.706,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
5,1298.0,3,4,20,281.857297964768,2163,0.75,0.15,813,0.101,0.69271797,0.2892,-0.0034817747177919036,-0.20995002985635183,,-0.05784644160144102,-0.6359383202421393,1.28055689175316,,1.9656133286220552,2163
5,1298.0,3,4,20,281.857297964768,2163,0.75,0.15,815,0.177,0.74056506,0.5624,-0.0034817747177919036,-0.20995002985635183,,-0.05784644160144102,-0.6359383202421393,1.28055689175316,,1.9656133286220552,2163
5,1298.0,3,4,20,281.857297964768,2163,0.75,0.15,819,0.245,0.75835705,0.8032,-0.0034817747177919036,-0.20995002985635183,,-0.05784644160144102,-0.6359383202421393,1.28055689175316,,1.9656133286220552,2163
6,1298.0,1,1,8,263.8674453679347,2002,1.0,0.125,998,0.886,-0.32213536,-0.7568,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
6,1298.0,1,1,8,263.8674453679347,2002,1.0,0.125,820,0.598,0.6584735,1.5504,-0.0034817747177919036,-0.20995002985635183,,-0.05784644160144102,-0.6359383202421393,1.28055689175316,,1.9656133286220552,2163
6,1298.0,1,4,20,281.857297964768,2163,0.25,0.05,998,0.886,-0.32213536,-0.7568,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
6,1298.0,1,4,20,281.857297964768,2163,0.25,0.05,820,0.598,0.6584735,1.5504,-0.0034817747177919036,-0.20995002985635183,,-0.05784644160144102,-0.6359383202421393,1.28055689175316,,1.9656133286220552,2163
7,1298.0,1,2,8,263.8674453679347,2002,0.5,0.125,999,1.028,-0.2599514,-1.1108,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
7,1299.0,1,2,10,445.04572661356946,2002,0.5,0.1,1008,0.886,-0.27491197,-0.9124,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
8,1299.0,1,1,10,445.04572661356946,2002,1.0,0.1,1000,0.062,-0.46206275,-0.0148,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
9,1299.0,1,1,10,445.04572661356946,2002,1.0,0.1,1001,0.101,-0.45981598,-0.0256,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
10,1299.0,1,1,10,445.04572661356946,2002,1.0,0.1,1002,0.177,-0.45282727,-0.0504,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
11,1299.0,1,1,10,445.04572661356946,2002,1.0,0.1,1003,0.245,-0.13213108,-0.3452,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
12,1299.0,1,1,10,445.04572661356946,2002,1.0,0.1,1004,0.245,-0.31363267,-0.2172,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
13,1299.0,1,1,10,445.04572661356946,2002,1.0,0.1,1005,0.245,-0.43952748,-0.0852,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
14,1299.0,1,1,10,445.04572661356946,2002,1.0,0.1,1006,0.598,-0.32568955,-0.5024,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
15,1299.0,1,1,10,445.04572661356946,2002,1.0,0.1,1009,1.028,-0.3030731,-0.9536,-0.11462746135021204,-0.044850970656754544,-1.2808087612478392,-1.8670988608733026,-0.07812787772567209,-0.8567002474292309,2.5996344361078134,1.924705131129618,2002
0,947.0,1,1,8,55.09794958979871,2003,1.0,0.125,615,0.062,0.26388916,-0.0148,-0.003192630551236568,0.0341662760116819,-0.1465125009741499,0.08586963594042225,-1.1611249176997158,-0.1454730833517528,1.716787452533113,0.44857949997467833,2003
1,947.0,1,1,8,55.09794958979871,2003,1.0,0.125,616,0.101,0.28963047,-0.0152,-0.003192630551236568,0.0341662760116819,-0.1465125009741499,0.08586963594042225,-1.1611249176997158,-0.1454730833517528,1.716787452533113,0.44857949997467833,2003
2,947.0,1,1,8,55.09794958979871,2003,1.0,0.125,617,0.177,0.31021726,-0.014,-0.003192630551236568,0.0341662760116819,-0.1465125009741499,0.08586963594042225,-1.1611249176997158,-0.1454730833517528,1.716787452533113,0.44857949997467833,2003
3,947.0,1,1,8,55.09794958979871,2003,1.0,0.125,618,0.245,0.31817997,-0.0128,-0.003192630551236568,0.0341662760116819,-0.1465125009741499,0.08586963594042225,-1.1611249176997158,-0.1454730833517528,1.716787452533113,0.44857949997467833,2003
4,947.0,3,6,8,55.09794958979871,2003,0.5,0.375,619,0.598,0.3135278,-0.0404,-0.003192630551236568,0.0341662760116819,-0.1465125009741499,0.08586963594042225,-1.1611249176997158,-0.1454730833517528,1.716787452533113,0.44857949997467833,2003
